dt,power
2023-05-17 06:00:00,0.023408686666666668
2023-05-17 07:00:00,0.0739821874074074
2023-05-17 08:00:00,0.11607027185185186
2023-05-17 09:00:00,0.1526763474074074
2023-05-17 10:00:00,0.13949957999999998
2023-05-17 11:00:00,0.5767389355555556
2023-05-17 12:00:00,0.8845578733333334
2023-05-17 13:00:00,0.8001519940740741
2023-05-17 14:00:00,0.37918859185185183
2023-05-17 15:00:00,0.4212970822222222
2023-05-17 16:00:00,0.2874830674074074
2023-05-17 17:00:00,0.28219886666666666
2023-05-17 18:00:00,0.2461755096296296
2023-05-17 19:00:00,0.11510451111111113
2023-05-17 20:00:00,0.030170592592592593
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,0.018775535555555552
2023-05-18 06:00:00,0.07709976740740741
2023-05-18 07:00:00,0.15246869555555553
2023-05-18 08:00:00,0.6031205644444445
2023-05-18 09:00:00,0.9152325785185185
2023-05-18 10:00:00,1.5317595488888889
2023-05-18 11:00:00,1.4092892170370368
2023-05-18 12:00:00,2.3281569962962965
2023-05-18 13:00:00,2.882197931851852
2023-05-18 14:00:00,2.8494143748148146
2023-05-18 15:00:00,2.632570731111111
2023-05-18 16:00:00,2.290648605185185
2023-05-18 17:00:00,1.7927948837037035
2023-05-18 18:00:00,1.2003655874074073
2023-05-18 19:00:00,0.5829941422222222
2023-05-18 20:00:00,0.15522852518518518
2023-05-18 21:00:00,0.02099554222222222
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.0
2023-05-19 05:00:00,0.025023772592592596
2023-05-19 06:00:00,0.09355721851851852
2023-05-19 07:00:00,0.16892118888888888
2023-05-19 08:00:00,0.9440882103703704
2023-05-19 09:00:00,1.6896320785185184
2023-05-19 10:00:00,2.182245500740741
2023-05-19 11:00:00,2.5123467037037037
2023-05-19 12:00:00,2.7341668066666664
2023-05-19 13:00:00,2.8159100718518517
2023-05-19 14:00:00,2.7400128170370373
2023-05-19 15:00:00,2.523612068148148
2023-05-19 16:00:00,2.1900162066666664
2023-05-19 17:00:00,1.7158209288888886
2023-05-19 18:00:00,1.1594260548148148
2023-05-19 19:00:00,0.5740227918518518
2023-05-19 20:00:00,0.16325164666666667
2023-05-19 21:00:00,0.03440043925925926
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.0
2023-05-20 05:00:00,0.023936725925925925
2023-05-20 06:00:00,0.08487456888888889
2023-05-20 07:00:00,0.18754123703703704
2023-05-20 08:00:00,0.9640715755555554
2023-05-20 09:00:00,1.7030649977777779
2023-05-20 10:00:00,2.2068002244444442
2023-05-20 11:00:00,2.5563867874074075
2023-05-20 12:00:00,2.7585279614814815
2023-05-20 13:00:00,2.837301948888889
2023-05-20 14:00:00,2.7717586177777775
2023-05-20 15:00:00,2.5651560903703703
2023-05-20 16:00:00,2.2286288888888888
2023-05-20 17:00:00,1.7411682503703705
2023-05-20 18:00:00,1.1824742607407408
2023-05-20 19:00:00,0.5967133911111111
2023-05-20 20:00:00,0.17239960888888886
2023-05-20 21:00:00,0.03756968074074074
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.0
2023-05-21 05:00:00,0.025544554814814813
2023-05-21 06:00:00,0.08226253851851852
2023-05-21 07:00:00,0.16664233555555555
2023-05-21 08:00:00,0.9736898081481481
2023-05-21 09:00:00,1.6963879488888889
2023-05-21 10:00:00,2.1455608192592592
2023-05-21 11:00:00,2.4687889614814815
2023-05-21 12:00:00,2.664996968888889
2023-05-21 13:00:00,2.7418368481481483
2023-05-21 14:00:00,2.6654017822222222
2023-05-21 15:00:00,2.5022694096296294
2023-05-21 16:00:00,2.1590127074074075
2023-05-21 17:00:00,1.7012085614814814
2023-05-21 18:00:00,1.1330537666666667
2023-05-21 19:00:00,0.6351970274074074
2023-05-21 20:00:00,0.2763437311111111
2023-05-21 21:00:00,0.08370640148148147
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.0
2023-05-22 05:00:00,0.06250220148148149
2023-05-22 06:00:00,0.13879945555555556
2023-05-22 07:00:00,0.2102301837037037
2023-05-22 08:00:00,0.8029280622222221
2023-05-22 09:00:00,1.6331998496296298
2023-05-22 10:00:00,2.0370534577777777
2023-05-22 11:00:00,2.343505485925926
2023-05-22 12:00:00,2.517689248148148
2023-05-22 13:00:00,2.6866712237037036
2023-05-22 14:00:00,2.42416888962963
2023-05-22 15:00:00,1.6832251925925927
2023-05-22 16:00:00,1.1687445933333334
2023-05-22 17:00:00,1.1383299918518517
2023-05-22 18:00:00,0.9148395488888889
2023-05-22 19:00:00,0.5856251414814815
2023-05-22 20:00:00,0.17763545333333333
2023-05-22 21:00:00,0.04128205037037037
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.0
2023-05-23 05:00:00,0.0
2023-05-23 06:00:00,0.09237769851851851
2023-05-23 07:00:00,0.18203954074074072
2023-05-23 08:00:00,0.7132494066666667
2023-05-23 09:00:00,1.552292437037037
2023-05-23 10:00:00,2.038705834814815
2023-05-23 11:00:00,2.371666094814815
2023-05-23 12:00:00,2.595587936296296
2023-05-23 13:00:00,2.6571943607407404
2023-05-23 14:00:00,2.6075047096296298
2023-05-23 15:00:00,2.445918014074074
2023-05-23 16:00:00,2.1191387377777775
2023-05-23 17:00:00,1.656219242962963
2023-05-23 18:00:00,1.1257425533333334
2023-05-23 19:00:00,0.5813447111111111
2023-05-23 20:00:00,0.17461803481481483
2023-05-23 21:00:00,0.03636824592592592
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,0.0
2023-05-24 05:00:00,0.02638594
2023-05-24 06:00:00,0.08696538592592591
2023-05-24 07:00:00,0.2032522911111111
2023-05-24 08:00:00,0.9248165377777777
2023-05-24 09:00:00,1.612658411111111
2023-05-24 10:00:00,2.0587198088888887
2023-05-24 11:00:00,2.4012114325925924
2023-05-24 12:00:00,2.6112586814814818
2023-05-24 13:00:00,2.6842156148148146
2023-05-24 14:00:00,2.610247222962963
2023-05-24 15:00:00,2.40764978962963
2023-05-24 16:00:00,2.1149580377777775
2023-05-24 17:00:00,1.6364616362962963
2023-05-24 18:00:00,1.1066299607407406
2023-05-24 19:00:00,0.586423702962963
2023-05-24 20:00:00,0.1914994837037037
2023-05-24 21:00:00,0.04758345777777778
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,0.0
2023-05-25 05:00:00,0.0
2023-05-25 06:00:00,0.003378833333333333
2023-05-25 07:00:00,0.11517320148148148
2023-05-25 08:00:00,0.4376489111111111
2023-05-25 09:00:00,1.176177811111111
2023-05-25 10:00:00,1.300996477037037
2023-05-25 11:00:00,1.1017538066666666
2023-05-25 12:00:00,2.5463295057266664
2023-05-25 13:00:00,2.716398921481481
2023-05-25 14:00:00,2.713835319259259
2023-05-25 15:00:00,2.58400319037037
2023-05-25 16:00:00,2.181073094074074
2023-05-25 17:00:00,1.3360130459259258
2023-05-25 18:00:00,1.1277996000000001
2023-05-25 19:00:00,0.5687919051851852
2023-05-25 20:00:00,0.26800640148148147
2023-05-25 21:00:00,0.09423097333333334
2023-05-25 22:00:00,0.00647845037037037
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,0.0
2023-05-26 05:00:00,0.0
2023-05-26 06:00:00,0.0334687362962963
2023-05-26 07:00:00,0.12198885259259258
2023-05-26 08:00:00,0.4172388896296297
2023-05-26 09:00:00,0.9030467918518518
2023-05-26 10:00:00,1.4515163348148148
2023-05-26 11:00:00,1.9155871837037035
2023-05-26 12:00:00,2.258283082222222
2023-05-26 13:00:00,2.0749950437037037
2023-05-26 14:00:00,2.444333896296296
2023-05-26 15:00:00,1.9788812644444445
2023-05-26 16:00:00,1.612127497777778
2023-05-26 17:00:00,1.8609161155555558
2023-05-26 18:00:00,1.2751234874074073
2023-05-26 19:00:00,0.6500050474074074
2023-05-26 20:00:00,0.1874838274074074
2023-05-26 21:00:00,0.035971982962962966
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,0.0
2023-05-27 05:00:00,0.03762155777777778
2023-05-27 06:00:00,0.09135409703703702
2023-05-27 07:00:00,0.23248457037037037
2023-05-27 08:00:00,1.0251058437037037
2023-05-27 09:00:00,1.7399162318518517
2023-05-27 10:00:00,2.142124145185185
2023-05-27 11:00:00,2.5734523207407407
2023-05-27 12:00:00,2.7640412977777777
2023-05-27 13:00:00,2.8792489881481482
2023-05-27 14:00:00,2.8101589059259258
2023-05-27 15:00:00,2.5422801133333333
2023-05-27 16:00:00,2.216201248888889
2023-05-27 17:00:00,1.7348165466666667
2023-05-27 18:00:00,1.212788054074074
2023-05-27 19:00:00,0.6364361125925925
2023-05-27 20:00:00,0.19829868074074075
2023-05-27 21:00:00,0.04070996592592593
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 04:00:00,0.0
2023-05-28 05:00:00,0.10728192814814815
2023-05-28 06:00:00,0.19624522666666666
2023-05-28 07:00:00,0.39836771925925923
2023-05-28 08:00:00,0.8625074022222222
2023-05-28 09:00:00,1.6752353385185186
2023-05-28 10:00:00,1.728912048888889
2023-05-28 11:00:00,1.168026362222222
2023-05-28 12:00:00,0.6410951303703704
2023-05-28 13:00:00,0.6787151792592593
2023-05-28 14:00:00,0.24534130962962963
2023-05-28 15:00:00,0.4570494140740741
2023-05-28 16:00:00,1.1004971896296296
2023-05-28 17:00:00,0.7133375688888889
2023-05-28 18:00:00,0.48824382370370367
2023-05-28 19:00:00,0.27602751111111107
2023-05-28 20:00:00,0.20646881111111112
2023-05-28 21:00:00,0.04201910666666667
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,0.0
2023-05-29 01:00:00,0.0
2023-05-29 02:00:00,0.0
2023-05-29 03:00:00,0.0
2023-05-29 04:00:00,0.0
2023-05-29 05:00:00,0.0349935762962963
2023-05-29 06:00:00,0.08244734148148149
2023-05-29 07:00:00,0.21239177481481483
2023-05-29 08:00:00,0.9151225014814814
2023-05-29 09:00:00,1.7992698133333331
2023-05-29 10:00:00,2.2950290533333333
2023-05-29 11:00:00,2.6398290614814814
2023-05-29 12:00:00,2.819878521481481
2023-05-29 13:00:00,2.8631013622222223
2023-05-29 14:00:00,2.8789549703703705
2023-05-29 15:00:00,2.4937702696296298
2023-05-29 16:00:00,2.0741934644444444
2023-05-29 17:00:00,1.7612055762962964
2023-05-29 18:00:00,0.8434507822222223
2023-05-29 19:00:00,0.40521168
2023-05-29 20:00:00,0.21360089777777777
2023-05-29 21:00:00,0.08980310296296297
2023-05-29 22:00:00,0.0
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 01:00:00,0.0
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,0.0
2023-05-30 05:00:00,0.03320884814814815
2023-05-30 06:00:00,0.15459177407407407
2023-05-30 07:00:00,0.26433750222222224
2023-05-30 08:00:00,0.8130371148148147
2023-05-30 09:00:00,1.237854291111111
2023-05-30 10:00:00,1.2705759837037036
2023-05-30 11:00:00,1.6608125162962963
2023-05-30 12:00:00,2.3216584992592595
2023-05-30 13:00:00,2.672967279259259
2023-05-30 14:00:00,2.8089501422222223
2023-05-30 15:00:00,2.6521765866666667
2023-05-30 16:00:00,2.303056485925926
2023-05-30 17:00:00,1.8321998044444445
2023-05-30 18:00:00,1.2350628466666667
2023-05-30 19:00:00,0.655736957037037
2023-05-30 20:00:00,0.2174188177777778
2023-05-30 21:00:00,0.0675918274074074
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 02:00:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,0.0
2023-05-31 05:00:00,0.04076636962962963
2023-05-31 06:00:00,0.14951738074074072
2023-05-31 07:00:00,0.27048838
2023-05-31 08:00:00,0.7795022748148148
2023-05-31 09:00:00,1.305742651111111
2023-05-31 10:00:00,1.4521438170370369
2023-05-31 11:00:00,2.1654816733333333
2023-05-31 12:00:00,2.1772612814814813
2023-05-31 13:00:00,2.331458085925926
2023-05-31 14:00:00,2.2199121096296297
2023-05-31 15:00:00,2.3390766814814814
2023-05-31 16:00:00,1.223840737037037
2023-05-31 17:00:00,1.654843711111111
2023-05-31 18:00:00,1.2887125407407407
2023-05-31 19:00:00,0.6206315074074074
2023-05-31 20:00:00,0.27917756814814815
2023-05-31 21:00:00,0.1160696251851852
2023-05-31 22:00:00,0.0028165925925925928
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0
2023-06-01 01:00:00,0.0
2023-06-01 02:00:00,0.0
2023-06-01 03:00:00,0.0
2023-06-01 04:00:00,0.0
2023-06-01 05:00:00,0.049908511851851856
2023-06-01 06:00:00,0.12355335481481482
2023-06-01 07:00:00,0.27417502666666665
2023-06-01 08:00:00,1.1020848281481481
2023-06-01 09:00:00,0.7878924155555556
2023-06-01 10:00:00,1.6213255407407408
2023-06-01 11:00:00,1.881560877037037
2023-06-01 12:00:00,1.3688499170370372
2023-06-01 13:00:00,1.4192984674074074
2023-06-01 14:00:00,1.5626337866666666
2023-06-01 15:00:00,2.290943557037037
2023-06-01 16:00:00,2.411464691851852
2023-06-01 17:00:00,1.916654399259259
2023-06-01 18:00:00,1.317776542962963
2023-06-01 19:00:00,0.7054686414814815
2023-06-01 20:00:00,0.22202495259259258
2023-06-01 21:00:00,0.04949960296296296
2023-06-01 22:00:00,0.0
2023-06-01 23:00:00,0.0
2023-06-02 00:00:00,0.0
2023-06-02 01:00:00,0.0
2023-06-02 02:00:00,0.0
2023-06-02 03:00:00,0.0
2023-06-02 04:00:00,0.0
2023-06-02 05:00:00,0.033108686666666665
2023-06-02 06:00:00,0.17553666074074073
2023-06-02 07:00:00,0.33512235407407404
2023-06-02 08:00:00,0.5622689066666666
2023-06-02 09:00:00,1.2284848814814815
2023-06-02 10:00:00,1.123924917037037
2023-06-02 11:00:00,1.7393786362962962
2023-06-02 12:00:00,1.700964768148148
2023-06-02 13:00:00,1.7076228481481481
2023-06-02 14:00:00,1.7740158274074076
2023-06-02 15:00:00,1.6526717014814816
2023-06-02 16:00:00,1.6450454896296298
2023-06-02 17:00:00,1.1433690340740739
2023-06-02 18:00:00,0.7208825881481481
2023-06-02 19:00:00,0.2528937296296296
2023-06-02 20:00:00,0.14717522592592594
2023-06-02 21:00:00,0.07860276444444445
2023-06-02 22:00:00,0.006455242222222222
2023-06-02 23:00:00,0.0
2023-06-03 00:00:00,0.0
2023-06-03 01:00:00,0.0
2023-06-03 02:00:00,0.0
2023-06-03 03:00:00,0.0
2023-06-03 04:00:00,0.0
2023-06-03 05:00:00,0.05115823111111111
2023-06-03 06:00:00,0.2119613103703704
2023-06-03 07:00:00,0.39565330000000004
2023-06-03 08:00:00,1.0386235481481483
2023-06-03 09:00:00,1.7794711792592592
2023-06-03 10:00:00,2.1762471644444443
2023-06-03 11:00:00,2.5545480985185183
2023-06-03 12:00:00,2.092193359259259
2023-06-03 13:00:00,2.3071287614814815
2023-06-03 14:00:00,2.807767101481481
2023-06-03 15:00:00,2.5441656496296297
2023-06-03 16:00:00,2.317975588888889
2023-06-03 17:00:00,1.7754315962962963
2023-06-03 18:00:00,0.7704212066666667
2023-06-03 19:00:00,0.39134240444444446
2023-06-03 20:00:00,0.19542518148148147
2023-06-03 21:00:00,0.07502296148148148
2023-06-03 22:00:00,0.007769125185185185
2023-06-03 23:00:00,0.0
2023-06-04 00:00:00,0.0
2023-06-04 01:00:00,0.0
2023-06-04 02:00:00,0.0
2023-06-04 03:00:00,0.0
2023-06-04 04:00:00,0.0
2023-06-04 05:00:00,0.05673918
2023-06-04 06:00:00,0.1810837674074074
2023-06-04 07:00:00,0.3295752474074074
2023-06-04 08:00:00,0.9273826548148149
2023-06-04 09:00:00,1.725666428888889
2023-06-04 10:00:00,2.01162092
2023-06-04 11:00:00,1.6010998192592591
2023-06-04 12:00:00,0.8477771259259259
2023-06-04 13:00:00,1.1199938303703703
2023-06-04 14:00:00,1.4664456407407407
2023-06-04 15:00:00,1.400450577037037
2023-06-04 16:00:00,0.8060117281481481
2023-06-04 17:00:00,1.1268158044444443
2023-06-04 18:00:00,1.060647074814815
2023-06-04 19:00:00,0.7079485362962963
2023-06-04 20:00:00,0.22719304074074073
2023-06-04 21:00:00,0.05517022296296296
2023-06-04 22:00:00,0.0
2023-06-04 23:00:00,0.0
2023-06-05 00:00:00,0.0
2023-06-05 01:00:00,0.0
2023-06-05 02:00:00,0.0
2023-06-05 03:00:00,0.0
2023-06-05 04:00:00,0.0
2023-06-05 05:00:00,0.047862314814814816
2023-06-05 06:00:00,0.10134818666666667
2023-06-05 07:00:00,0.2448030674074074
2023-06-05 08:00:00,1.033023845925926
2023-06-05 09:00:00,1.7436390199999998
2023-06-05 10:00:00,2.2391748007407406
2023-06-05 11:00:00,2.5869190103703703
2023-06-05 12:00:00,2.802519976296296
2023-06-05 13:00:00,2.778565502962963
2023-06-05 14:00:00,2.8032387103703704
2023-06-05 15:00:00,2.583543625925926
2023-06-05 16:00:00,2.26216028
2023-06-05 17:00:00,1.8041758577777776
2023-06-05 18:00:00,1.25577946
2023-06-05 19:00:00,0.6618754762962963
2023-06-05 20:00:00,0.2603850755555555
2023-06-05 21:00:00,0.07293307851851853
2023-06-05 22:00:00,0.002467033333333333
2023-06-05 23:00:00,0.0
2023-06-06 00:00:00,0.0
2023-06-06 01:00:00,0.0
2023-06-06 02:00:00,0.0
2023-06-06 03:00:00,0.0
2023-06-06 04:00:00,0.0
2023-06-06 05:00:00,0.05154235111111111
2023-06-06 06:00:00,0.10896204
2023-06-06 07:00:00,0.44211048000000003
2023-06-06 08:00:00,0.49922975629629623
2023-06-06 09:00:00,0.8364463044444443
2023-06-06 10:00:00,0.49809363481481483
2023-06-06 11:00:00,0.8185075555555555
2023-06-06 12:00:00,1.9447690491888892
2023-06-06 13:00:00,2.27710683037037
2023-06-06 14:00:00,1.5774705474074073
2023-06-06 15:00:00,1.302310288148148
2023-06-06 16:00:00,1.5718124296296294
2023-06-06 17:00:00,1.2841567740740738
2023-06-06 18:00:00,0.6766876637037037
2023-06-06 19:00:00,0.4484655607407407
2023-06-06 20:00:00,0.30286705185185187
2023-06-06 21:00:00,0.08879207555555556
2023-06-06 22:00:00,0.0
2023-06-06 23:00:00,0.0
2023-06-07 00:00:00,0.0
2023-06-07 01:00:00,0.0
2023-06-07 02:00:00,0.0
2023-06-07 03:00:00,0.0
2023-06-07 04:00:00,0.0
2023-06-07 05:00:00,0.05248095185185186
2023-06-07 06:00:00,0.10466594592592593
2023-06-07 07:00:00,0.24179384
2023-06-07 08:00:00,1.0265550955555556
2023-06-07 09:00:00,1.7292149044444445
2023-06-07 10:00:00,1.7845750318518518
2023-06-07 11:00:00,1.8912674155555553
2023-06-07 12:00:00,2.590195311111111
2023-06-07 13:00:00,2.8440325992592594
2023-06-07 14:00:00,2.7916931237037037
2023-06-07 15:00:00,2.601550993333333
2023-06-07 16:00:00,2.2849820807407406
2023-06-07 17:00:00,1.823541656296296
2023-06-07 18:00:00,1.265123937037037
2023-06-07 19:00:00,0.6991080281481481
2023-06-07 20:00:00,0.2485893725925926
2023-06-07 21:00:00,0.07318154222222222
2023-06-07 22:00:00,0.0058530518518518536
2023-06-07 23:00:00,0.0
2023-06-08 00:00:00,0.0
2023-06-08 01:00:00,0.0
2023-06-08 02:00:00,0.0
2023-06-08 03:00:00,0.0
2023-06-08 04:00:00,0.0
2023-06-08 05:00:00,0.05903542148148148
2023-06-08 06:00:00,0.10989690444444444
2023-06-08 07:00:00,0.33851620444444447
2023-06-08 08:00:00,0.367417102962963
2023-06-08 09:00:00,0.4093959725925926
2023-06-08 10:00:00,0.41885325703703696
2023-06-08 11:00:00,1.0063690362962963
2023-06-08 12:00:00,1.2630717044444444
2023-06-08 13:00:00,0.3361404229629629
2023-06-08 14:00:00,0.8794998622222222
2023-06-08 15:00:00,1.2262553185185183
2023-06-08 16:00:00,2.174796547407407
2023-06-08 17:00:00,1.82001682
2023-06-08 18:00:00,1.287258834074074
2023-06-08 19:00:00,0.7182378651851852
2023-06-08 20:00:00,0.25392552222222226
2023-06-08 21:00:00,0.07205152814814815
2023-06-08 22:00:00,0.006163954814814815
2023-06-08 23:00:00,0.0
2023-06-09 00:00:00,0.0
2023-06-09 01:00:00,0.0
2023-06-09 02:00:00,0.0
2023-06-09 03:00:00,0.0
2023-06-09 04:00:00,0.0
2023-06-09 05:00:00,0.05089079851851852
2023-06-09 06:00:00,0.09958328962962963
2023-06-09 07:00:00,0.24426834592592592
2023-06-09 08:00:00,1.0690569748148147
2023-06-09 09:00:00,1.783316525764963
2023-06-09 10:00:00,2.230862547407407
2023-06-09 11:00:00,2.279932691851852
2023-06-09 12:00:00,2.6581139925925927
2023-06-09 13:00:00,2.0986611037037037
2023-06-09 14:00:00,2.4162521088888886
2023-06-09 15:00:00,2.5759854577777777
2023-06-09 16:00:00,2.1863288414814814
2023-06-09 17:00:00,1.5294706362962962
2023-06-09 18:00:00,1.2797635362962962
2023-06-09 19:00:00,0.6842607051851851
2023-06-09 20:00:00,0.25279148444444444
2023-06-09 21:00:00,0.06960791851851851
2023-06-09 22:00:00,0.0026764814814814815
2023-06-09 23:00:00,0.0
2023-06-10 00:00:00,0.0
2023-06-10 01:00:00,0.0
2023-06-10 02:00:00,0.0
2023-06-10 03:00:00,0.0
2023-06-10 04:00:00,0.0
2023-06-10 05:00:00,0.050440574814814815
2023-06-10 06:00:00,0.11139860814814816
2023-06-10 07:00:00,0.24749320074074074
2023-06-10 08:00:00,1.057950402962963
2023-06-10 09:00:00,1.7486690807407408
2023-06-10 10:00:00,2.2116827014814815
2023-06-10 11:00:00,2.537135808148148
2023-06-10 12:00:00,2.737187027407407
2023-06-10 13:00:00,2.810327254814815
2023-06-10 14:00:00,2.762285454074074
2023-06-10 15:00:00,2.5837823177777777
2023-06-10 16:00:00,2.282609317037037
2023-06-10 17:00:00,1.8414189718518517
2023-06-10 18:00:00,1.3181883977777777
2023-06-10 19:00:00,0.7056346192592592
2023-06-10 20:00:00,0.2392214
2023-06-10 21:00:00,0.06113162740740741
2023-06-10 22:00:00,0.0
2023-06-10 23:00:00,0.0
2023-06-11 00:00:00,0.0
2023-06-11 01:00:00,0.0
2023-06-11 02:00:00,0.0
2023-06-11 03:00:00,0.0
2023-06-11 04:00:00,0.0
2023-06-11 05:00:00,0.05328138148148148
2023-06-11 06:00:00,0.09194931777777778
2023-06-11 07:00:00,0.2445607111111111
2023-06-11 08:00:00,1.0440490814814816
2023-06-11 09:00:00,1.7417497474074073
2023-06-11 10:00:00,2.178058908888889
2023-06-11 11:00:00,2.511617479259259
2023-06-11 12:00:00,2.724420031111111
2023-06-11 13:00:00,2.803511962962963
2023-06-11 14:00:00,2.781862353333333
2023-06-11 15:00:00,2.5765239155555553
2023-06-11 16:00:00,2.2541405355555555
2023-06-11 17:00:00,1.8461149933333332
2023-06-11 18:00:00,1.2950424733333332
2023-06-11 19:00:00,0.7172940911111111
2023-06-11 20:00:00,0.2526227762962963
2023-06-11 21:00:00,0.06905717407407407
2023-06-11 22:00:00,0.005768266666666667
2023-06-11 23:00:00,0.0
2023-06-12 00:00:00,0.0
2023-06-12 01:00:00,0.0
2023-06-12 02:00:00,0.0
2023-06-12 03:00:00,0.0
2023-06-12 04:00:00,0.0
2023-06-12 05:00:00,0.051177631111111115
2023-06-12 06:00:00,0.08877030444444445
2023-06-12 07:00:00,0.24294885851851852
2023-06-12 08:00:00,1.0717896444444444
2023-06-12 09:00:00,1.7881733007407405
2023-06-12 10:00:00,2.251286867407407
2023-06-12 11:00:00,2.572862345185185
2023-06-12 12:00:00,2.787971485185185
2023-06-12 13:00:00,2.8395821674074075
2023-06-12 14:00:00,2.8033736481481477
2023-06-12 15:00:00,2.6377641111111108
2023-06-12 16:00:00,2.3255096866666665
2023-06-12 17:00:00,1.8570458874074074
2023-06-12 18:00:00,1.3046635081481481
2023-06-12 19:00:00,0.7269667155555556
2023-06-12 20:00:00,0.25003553481481483
2023-06-12 21:00:00,0.06415694962962963
2023-06-12 22:00:00,0.0
2023-06-12 23:00:00,0.0
2023-06-13 00:00:00,0.0
2023-06-13 01:00:00,0.0
2023-06-13 02:00:00,0.0
2023-06-13 03:00:00,0.0
2023-06-13 04:00:00,0.0
2023-06-13 05:00:00,0.05143421407407408
2023-06-13 06:00:00,0.09001283851851853
2023-06-13 07:00:00,0.2425918985185185
2023-06-13 08:00:00,1.0695410407407406
2023-06-13 09:00:00,1.7889993814814815
2023-06-13 10:00:00,2.2549932014814815
2023-06-13 11:00:00,2.577427668148148
2023-06-13 12:00:00,2.7674294718518517
2023-06-13 13:00:00,2.8284231437037035
2023-06-13 14:00:00,2.788050594074074
2023-06-13 15:00:00,2.5207675251851853
2023-06-13 16:00:00,2.2314630851851853
2023-06-13 17:00:00,1.8376525696296298
2023-06-13 18:00:00,1.2865173948148148
2023-06-13 19:00:00,0.7012288074074075
2023-06-13 20:00:00,0.28725515333333335
2023-06-13 21:00:00,0.09331788
2023-06-13 22:00:00,0.010830229629629628
2023-06-13 23:00:00,0.0
2023-06-14 00:00:00,0.0
2023-06-14 01:00:00,0.0
2023-06-14 02:00:00,0.0
2023-06-14 03:00:00,0.0
2023-06-14 04:00:00,0.0
2023-06-14 05:00:00,0.04638848962962963
2023-06-14 06:00:00,0.12828372148148148
2023-06-14 07:00:00,0.26174860814814815
2023-06-14 08:00:00,0.9463679977777777
2023-06-14 09:00:00,1.607935014074074
2023-06-14 10:00:00,2.028880525185185
2023-06-14 11:00:00,2.3236162466666666
2023-06-14 12:00:00,2.5037608385185184
2023-06-14 13:00:00,2.5796777088888887
2023-06-14 14:00:00,2.311572726666667
2023-06-14 15:00:00,2.372773619259259
2023-06-14 16:00:00,2.1037681896296294
2023-06-14 17:00:00,1.6713248014814814
2023-06-14 18:00:00,1.1533216651851852
