datetime,power,load,spot,hour,dayofyear,dayofweek,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-12-14 06:00:00,0.0,1.605,299.99,6,348,2,311.2099914550781,368.8200073242188,494.9700012207031,539.989990234375,569.719970703125,565.1799926757812,568.010009765625,526.0999755859375,515.72998046875,514.9500122070312,528.530029296875,545.0,590.0,557.0,520.5700073242188,487.8999938964844,396.6700134277344,321.03,283.08,271.89,270.47,268.69,278.0,299.99
2022-12-14 07:00:00,0.0,1.783,311.21,7,348,2,368.8200073242188,494.9700012207031,539.989990234375,569.719970703125,565.1799926757812,568.010009765625,526.0999755859375,515.72998046875,514.9500122070312,528.530029296875,545.0,590.0,557.0,520.5700073242188,487.8999938964844,396.6700134277344,321.03,283.08,271.89,270.47,268.69,278.0,299.99,311.21
2022-12-14 08:00:00,0.0,1.884,368.82,8,348,2,494.9700012207031,539.989990234375,569.719970703125,565.1799926757812,568.010009765625,526.0999755859375,515.72998046875,514.9500122070312,528.530029296875,545.0,590.0,557.0,520.5700073242188,487.8999938964844,396.6700134277344,321.03,283.08,271.89,270.47,268.69,278.0,299.99,311.21,368.82
2022-12-14 09:00:00,0.0,2.038,494.97,9,348,2,539.989990234375,569.719970703125,565.1799926757812,568.010009765625,526.0999755859375,515.72998046875,514.9500122070312,528.530029296875,545.0,590.0,557.0,520.5700073242188,487.8999938964844,396.6700134277344,321.03,283.08,271.89,270.47,268.69,278.0,299.99,311.21,368.82,494.97
2022-12-14 10:00:00,0.0,2.01,539.99,10,348,2,569.719970703125,565.1799926757812,568.010009765625,526.0999755859375,515.72998046875,514.9500122070312,528.530029296875,545.0,590.0,557.0,520.5700073242188,487.8999938964844,396.6700134277344,321.03,283.08,271.89,270.47,268.69,278.0,299.99,311.21,368.82,494.97,539.99
2022-12-14 11:00:00,0.0,1.875,569.72,11,348,2,565.1799926757812,568.010009765625,526.0999755859375,515.72998046875,514.9500122070312,528.530029296875,545.0,590.0,557.0,520.5700073242188,487.8999938964844,396.6700134277344,321.03,283.08,271.89,270.47,268.69,278.0,299.99,311.21,368.82,494.97,539.99,569.72
2022-12-14 12:00:00,0.0,1.897,565.18,12,348,2,568.010009765625,526.0999755859375,515.72998046875,514.9500122070312,528.530029296875,545.0,590.0,557.0,520.5700073242188,487.8999938964844,396.6700134277344,321.03,283.08,271.89,270.47,268.69,278.0,299.99,311.21,368.82,494.97,539.99,569.72,565.18
2022-12-14 13:00:00,0.0,2.099,568.01,13,348,2,526.0999755859375,515.72998046875,514.9500122070312,528.530029296875,545.0,590.0,557.0,520.5700073242188,487.8999938964844,396.6700134277344,321.03,283.08,271.89,270.47,268.69,278.0,299.99,311.21,368.82,494.97,539.99,569.72,565.18,568.01
2022-12-14 14:00:00,0.0,1.991,526.1,14,348,2,515.72998046875,514.9500122070312,528.530029296875,545.0,590.0,557.0,520.5700073242188,487.8999938964844,396.6700134277344,351.7200012207031,328.94000244140625,300.0,290.739990234375,279.4599914550781,270.19000244140625,274.1400146484375,289.8699951171875,338.5400085449219,439.0499877929688,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063
2022-12-14 15:00:00,0.0,1.939,515.73,15,348,2,514.9500122070312,528.530029296875,545.0,590.0,557.0,520.5700073242188,487.8999938964844,396.6700134277344,351.7200012207031,328.94000244140625,300.0,290.739990234375,279.4599914550781,270.19000244140625,274.1400146484375,289.8699951171875,338.5400085449219,439.0499877929688,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969
2022-12-14 16:00:00,0.0,1.891,514.95,16,348,2,528.530029296875,545.0,590.0,557.0,520.5700073242188,487.8999938964844,396.6700134277344,351.7200012207031,328.94000244140625,300.0,290.739990234375,279.4599914550781,270.19000244140625,274.1400146484375,289.8699951171875,338.5400085449219,439.0499877929688,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688
2022-12-14 17:00:00,0.0,1.918,528.53,17,348,2,545.0,590.0,557.0,520.5700073242188,487.8999938964844,396.6700134277344,351.7200012207031,328.94000244140625,300.0,290.739990234375,279.4599914550781,270.19000244140625,274.1400146484375,289.8699951171875,338.5400085449219,439.0499877929688,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813
2022-12-14 18:00:00,0.0,2.142,545.0,18,348,2,590.0,557.0,520.5700073242188,487.8999938964844,396.6700134277344,351.7200012207031,328.94000244140625,300.0,290.739990234375,279.4599914550781,270.19000244140625,274.1400146484375,289.8699951171875,338.5400085449219,439.0499877929688,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969
2022-12-14 19:00:00,0.0,1.87,590.0,19,348,2,557.0,520.5700073242188,487.8999938964844,396.6700134277344,351.7200012207031,328.94000244140625,300.0,290.739990234375,279.4599914550781,270.19000244140625,274.1400146484375,289.8699951171875,338.5400085449219,439.0499877929688,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0
2022-12-14 20:00:00,0.0,2.028,557.0,20,348,2,520.5700073242188,487.8999938964844,396.6700134277344,351.7200012207031,328.94000244140625,300.0,290.739990234375,279.4599914550781,270.19000244140625,274.1400146484375,289.8699951171875,338.5400085449219,439.0499877929688,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094
2022-12-14 21:00:00,0.0,2.194,520.57,21,348,2,487.8999938964844,396.6700134277344,351.7200012207031,328.94000244140625,300.0,290.739990234375,279.4599914550781,270.19000244140625,274.1400146484375,289.8699951171875,338.5400085449219,439.0499877929688,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969
2022-12-14 22:00:00,0.0,3.817,487.9,22,348,2,396.6700134277344,351.7200012207031,328.94000244140625,300.0,290.739990234375,279.4599914550781,270.19000244140625,274.1400146484375,289.8699951171875,338.5400085449219,439.0499877929688,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844
2022-12-14 23:00:00,0.0,5.902,396.67,23,348,2,351.7200012207031,328.94000244140625,300.0,290.739990234375,279.4599914550781,270.19000244140625,274.1400146484375,289.8699951171875,338.5400085449219,439.0499877929688,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031
2022-12-15 00:00:00,0.0,3.305,351.72,0,349,3,328.94000244140625,300.0,290.739990234375,279.4599914550781,270.19000244140625,274.1400146484375,289.8699951171875,338.5400085449219,439.0499877929688,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,351.72
2022-12-15 01:00:00,0.0,1.908,328.94,1,349,3,300.0,290.739990234375,279.4599914550781,270.19000244140625,274.1400146484375,289.8699951171875,338.5400085449219,439.0499877929688,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,351.72,328.94
2022-12-15 02:00:00,0.0,1.889,300.0,2,349,3,290.739990234375,279.4599914550781,270.19000244140625,274.1400146484375,289.8699951171875,338.5400085449219,439.0499877929688,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,351.72,328.94,300.0
2022-12-15 03:00:00,0.0,1.954,290.74,3,349,3,279.4599914550781,270.19000244140625,274.1400146484375,289.8699951171875,338.5400085449219,439.0499877929688,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,351.72,328.94,300.0,290.74
2022-12-15 04:00:00,0.0,3.459,279.46,4,349,3,270.19000244140625,274.1400146484375,289.8699951171875,338.5400085449219,439.0499877929688,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,351.72,328.94,300.0,290.74,279.46
2022-12-15 05:00:00,0.0,2.127,270.19,5,349,3,274.1400146484375,289.8699951171875,338.5400085449219,439.0499877929688,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,351.72,328.94,300.0,290.74,279.46,270.19
2022-12-15 06:00:00,0.0,3.15,274.14,6,349,3,289.8699951171875,338.5400085449219,439.0499877929688,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,351.72,328.94,300.0,290.74,279.46,270.19,274.14
2022-12-15 07:00:00,0.0,2.082,289.87,7,349,3,338.5400085449219,439.0499877929688,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,351.72,328.94,300.0,290.74,279.46,270.19,274.14,289.87
2022-12-15 08:00:00,0.0,1.999,338.54,8,349,3,439.0499877929688,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,351.72,328.94,300.0,290.74,279.46,270.19,274.14,289.87,338.54
2022-12-15 09:00:00,0.0,2.033,439.05,9,349,3,490.0299987792969,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,351.72,328.94,300.0,290.74,279.46,270.19,274.14,289.87,338.54,439.05
2022-12-15 10:00:00,0.0,2.331,490.03,10,349,3,489.6600036621094,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,351.72,328.94,300.0,290.74,279.46,270.19,274.14,289.87,338.54,439.05,490.03
2022-12-15 11:00:00,0.0,2.493,489.66,11,349,3,474.5499877929688,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,351.72,328.94,300.0,290.74,279.46,270.19,274.14,289.87,338.54,439.05,490.03,489.66
2022-12-15 12:00:00,0.0,2.487,474.55,12,349,3,452.75,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,351.72,328.94,300.0,290.74,279.46,270.19,274.14,289.87,338.54,439.05,490.03,489.66,474.55
2022-12-15 13:00:00,0.0,2.326,452.75,13,349,3,410.1900024414063,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,351.72,328.94,300.0,290.74,279.46,270.19,274.14,289.87,338.54,439.05,490.03,489.66,474.55,452.75
2022-12-15 14:00:00,0.0,2.083,410.19,14,349,3,396.5299987792969,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,336.95001220703125,305.3900146484375,296.29998779296875,288.1199951171875,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125
2022-12-15 15:00:00,0.0,1.972,396.53,15,349,3,455.0499877929688,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,336.95001220703125,305.3900146484375,296.29998779296875,288.1199951171875,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656
2022-12-15 16:00:00,0.0,2.016,455.05,16,349,3,469.9299926757813,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,336.95001220703125,305.3900146484375,296.29998779296875,288.1199951171875,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781
2022-12-15 17:00:00,0.0,2.212,469.93,17,349,3,485.0299987792969,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,336.95001220703125,305.3900146484375,296.29998779296875,288.1199951171875,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375
2022-12-15 18:00:00,0.0,2.12,485.03,18,349,3,500.0,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,336.95001220703125,305.3900146484375,296.29998779296875,288.1199951171875,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688
2022-12-15 19:00:00,0.0,2.132,500.0,19,349,3,499.9100036621094,485.5299987792969,439.8999938964844,367.7200012207031,336.95001220703125,305.3900146484375,296.29998779296875,288.1199951171875,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188
2022-12-15 20:00:00,0.0,2.002,499.91,20,349,3,485.5299987792969,439.8999938964844,367.7200012207031,336.95001220703125,305.3900146484375,296.29998779296875,288.1199951171875,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156
2022-12-15 21:00:00,0.0,2.079,485.53,21,349,3,439.8999938964844,367.7200012207031,336.95001220703125,305.3900146484375,296.29998779296875,288.1199951171875,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688
2022-12-15 22:00:00,0.0,3.73,439.9,22,349,3,367.7200012207031,336.95001220703125,305.3900146484375,296.29998779296875,288.1199951171875,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937
2022-12-15 23:00:00,0.0,6.544,367.72,23,349,3,336.95001220703125,305.3900146484375,296.29998779296875,288.1199951171875,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094
2022-12-16 00:00:00,0.0,3.23,336.95,0,350,4,305.3900146484375,296.29998779296875,288.1199951171875,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95
2022-12-16 01:00:00,0.0,2.017,305.39,1,350,4,296.29998779296875,288.1199951171875,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39
2022-12-16 02:00:00,0.0,1.887,296.3,2,350,4,288.1199951171875,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3
2022-12-16 03:00:00,0.0,1.81,288.12,3,350,4,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12
2022-12-16 04:00:00,0.0,3.237,280.19,4,350,4,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19
2022-12-16 05:00:00,0.0,2.015,270.33,5,350,4,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19,270.33
2022-12-16 06:00:00,0.0,1.96,282.55,6,350,4,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19,270.33,282.55
2022-12-16 07:00:00,0.0,2.001,296.35,7,350,4,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19,270.33,282.55,296.35
2022-12-16 08:00:00,0.0,2.091,347.59,8,350,4,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19,270.33,282.55,296.35,347.59
2022-12-16 09:00:00,0.0,1.934,470.22,9,350,4,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19,270.33,282.55,296.35,347.59,470.22
2022-12-16 10:00:00,0.0,1.993,543.49,10,350,4,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19,270.33,282.55,296.35,347.59,470.22,543.49
2022-12-16 11:00:00,0.0,2.257,565.01,11,350,4,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19,270.33,282.55,296.35,347.59,470.22,543.49,565.01
2022-12-16 12:00:00,0.0,2.206,546.8,12,350,4,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19,270.33,282.55,296.35,347.59,470.22,543.49,565.01,546.8
2022-12-16 13:00:00,0.0,2.256,547.42,13,350,4,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19,270.33,282.55,296.35,347.59,470.22,543.49,565.01,546.8,547.42
2022-12-16 14:00:00,0.0,2.092,498.13,14,350,4,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597
2022-12-16 15:00:00,0.0,2.032,474.33,15,350,4,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641
2022-12-16 16:00:00,0.0,2.168,467.71,16,350,4,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312
2022-12-16 17:00:00,0.0,2.074,465.14,17,350,4,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422
2022-12-16 18:00:00,0.0,2.154,478.55,18,350,4,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625
2022-12-16 19:00:00,0.0,2.203,449.82,19,350,4,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656
2022-12-16 20:00:00,0.0,2.285,429.1,20,350,4,467.7999877929688,305.3099975585937,299.9100036621094,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672
2022-12-16 21:00:00,0.0,2.385,467.8,21,350,4,305.3099975585937,299.9100036621094,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0
2022-12-16 22:00:00,0.0,3.908,305.31,22,350,4,299.9100036621094,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516
2022-12-16 23:00:00,0.0,6.805,299.91,23,350,4,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641
2022-12-17 00:00:00,0.0,3.362,240.0,0,351,5,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0
2022-12-17 01:00:00,0.0,2.092,104.83,1,351,5,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83
2022-12-17 02:00:00,0.0,2.08,200.0,2,351,5,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0
2022-12-17 03:00:00,0.0,2.356,170.0,3,351,5,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0
2022-12-17 04:00:00,0.0,3.13,125.59,4,351,5,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59
