datetime,power,load,spot,hour,dayofyear,dayofweek,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-12-15 22:00:00,0.0,17.29,439.9,22,349,3,367.7200012207031,336.95001220703125,305.3900146484375,296.29998779296875,288.1199951171875,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937
2022-12-15 23:00:00,0.0,17.68,367.72,23,349,3,336.95001220703125,305.3900146484375,296.29998779296875,288.1199951171875,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094
2022-12-16 00:00:00,0.0,16.46,336.95,0,350,4,305.3900146484375,296.29998779296875,288.1199951171875,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95
2022-12-16 01:00:00,0.0,17.35,305.39,1,350,4,296.29998779296875,288.1199951171875,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39
2022-12-16 02:00:00,0.0,16.65,296.3,2,350,4,288.1199951171875,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3
2022-12-16 03:00:00,0.0,9.08,288.12,3,350,4,280.19000244140625,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12
2022-12-16 04:00:00,0.0,8.66,280.19,4,350,4,270.3299865722656,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19
2022-12-16 05:00:00,0.0,8.4,270.33,5,350,4,282.54998779296875,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19,270.33
2022-12-16 06:00:00,0.0,3.93,282.55,6,350,4,296.3500061035156,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19,270.33,282.55
2022-12-16 07:00:00,0.0,2.0,296.35,7,350,4,347.5899963378906,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19,270.33,282.55,296.35
2022-12-16 08:00:00,0.0,0.86,347.59,8,350,4,470.2200012207031,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19,270.33,282.55,296.35,347.59
2022-12-16 09:00:00,0.0,1.79,470.22,9,350,4,543.489990234375,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19,270.33,282.55,296.35,347.59,470.22
2022-12-16 10:00:00,0.0,1.79,543.49,10,350,4,565.010009765625,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19,270.33,282.55,296.35,347.59,470.22,543.49
2022-12-16 11:00:00,0.0,0.9,565.01,11,350,4,546.7999877929688,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19,270.33,282.55,296.35,347.59,470.22,543.49,565.01
2022-12-16 12:00:00,0.0,0.83,546.8,12,350,4,547.4199829101562,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19,270.33,282.55,296.35,347.59,470.22,543.49,565.01,546.8
2022-12-16 13:00:00,0.0,1.08,547.42,13,350,4,498.1300048828125,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,336.95,305.39,296.3,288.12,280.19,270.33,282.55,296.35,347.59,470.22,543.49,565.01,546.8,547.42
2022-12-16 14:00:00,0.0,1.94,498.13,14,350,4,474.3299865722656,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597
2022-12-16 15:00:00,0.0,0.82,474.33,15,350,4,467.7099914550781,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641
2022-12-16 16:00:00,0.0,0.58,467.71,16,350,4,465.1400146484375,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312
2022-12-16 17:00:00,0.0,0.64,465.14,17,350,4,478.5499877929688,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422
2022-12-16 18:00:00,0.0,0.66,478.55,18,350,4,449.8200073242188,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625
2022-12-16 19:00:00,0.0,5.7,449.82,19,350,4,429.1000061035156,467.7999877929688,305.3099975585937,299.9100036621094,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656
2022-12-16 20:00:00,0.0,3.86,429.1,20,350,4,467.7999877929688,305.3099975585937,299.9100036621094,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672
2022-12-16 21:00:00,0.0,0.74,467.8,21,350,4,305.3099975585937,299.9100036621094,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0
2022-12-16 22:00:00,0.0,0.8,305.31,22,350,4,299.9100036621094,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516
2022-12-16 23:00:00,0.0,2.67,299.91,23,350,4,240.0,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641
2022-12-17 00:00:00,0.0,6.43,240.0,0,351,5,104.83000183105467,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0
2022-12-17 01:00:00,0.0,14.07,104.83,1,351,5,200.0,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83
2022-12-17 02:00:00,0.0,13.06,200.0,2,351,5,170.0,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0
2022-12-17 03:00:00,0.0,6.06,170.0,3,351,5,125.58999633789062,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0
2022-12-17 04:00:00,0.0,6.05,125.59,4,351,5,128.72000122070312,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59
2022-12-17 05:00:00,0.0,11.34,128.72,5,351,5,170.00999450683594,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59,128.72
2022-12-17 06:00:00,0.0,12.59,170.01,6,351,5,199.8699951171875,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59,128.72,170.01
2022-12-17 07:00:00,0.0,6.04,199.87,7,351,5,170.0,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59,128.72,170.01,199.87
2022-12-17 08:00:00,0.0,1.75,170.0,8,351,5,210.00999450683597,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59,128.72,170.01,199.87,170.0
2022-12-17 09:00:00,0.0,0.66,210.01,9,351,5,199.52999877929688,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59,128.72,170.01,199.87,170.0,210.01
2022-12-17 10:00:00,0.0,0.81,199.53,10,351,5,201.32000732421875,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59,128.72,170.01,199.87,170.0,210.01,199.53
2022-12-17 11:00:00,0.0,0.76,201.32,11,351,5,184.3600006103516,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59,128.72,170.01,199.87,170.0,210.01,199.53,201.32
2022-12-17 12:00:00,0.0,0.96,184.36,12,351,5,170.00999450683594,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59,128.72,170.01,199.87,170.0,210.01,199.53,201.32,184.36
2022-12-17 13:00:00,0.0,2.15,170.01,13,351,5,205.00999450683597,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,240.0,104.83,200.0,170.0,125.59,128.72,170.01,199.87,170.0,210.01,199.53,201.32,184.36,170.01
2022-12-17 14:00:00,0.0,0.77,205.01,14,351,5,239.9900054931641,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578
2022-12-17 15:00:00,0.0,0.66,239.99,15,351,5,249.97000122070312,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328
2022-12-17 16:00:00,0.0,0.65,249.97,16,351,5,252.9499969482422,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875
2022-12-17 17:00:00,0.0,0.74,252.95,17,351,5,266.8599853515625,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672
2022-12-17 18:00:00,0.0,0.74,266.86,18,351,5,263.3299865722656,251.2100067138672,242.0,231.1100006103516,229.9900054931641,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938
2022-12-17 19:00:00,0.0,1.07,263.33,19,351,5,251.2100067138672,242.0,231.1100006103516,229.9900054931641,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688
2022-12-17 20:00:00,0.0,0.91,251.21,20,351,5,242.0,231.1100006103516,229.9900054931641,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844
2022-12-17 21:00:00,0.0,0.74,242.0,21,351,5,231.1100006103516,229.9900054931641,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328
2022-12-17 22:00:00,0.0,0.79,231.11,22,351,5,229.9900054931641,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094
2022-12-17 23:00:00,0.0,0.96,229.99,23,351,5,197.72000122070312,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547
2022-12-18 00:00:00,0.0,11.82,197.72,0,352,6,184.05999755859372,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72
2022-12-18 01:00:00,0.0,6.6,184.06,1,352,6,169.77000427246094,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06
2022-12-18 02:00:00,0.0,1.6,169.77,2,352,6,160.5800018310547,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77
2022-12-18 03:00:00,0.0,1.07,160.58,3,352,6,155.89999389648438,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58
2022-12-18 04:00:00,0.0,5.46,155.9,4,352,6,132.89999389648438,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9
2022-12-18 05:00:00,0.0,0.56,132.9,5,352,6,134.5399932861328,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9,132.9
2022-12-18 06:00:00,0.0,0.53,134.54,6,352,6,155.35000610351562,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9,132.9,134.54
2022-12-18 07:00:00,0.0,2.56,155.35,7,352,6,127.05999755859376,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9,132.9,134.54,155.35
2022-12-18 08:00:00,0.0,0.56,127.06,8,352,6,171.52999877929688,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9,132.9,134.54,155.35,127.06
2022-12-18 09:00:00,0.0,0.55,171.53,9,352,6,200.0,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9,132.9,134.54,155.35,127.06,171.53
2022-12-18 10:00:00,0.0,0.61,200.0,10,352,6,173.4600067138672,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9,132.9,134.54,155.35,127.06,171.53,200.0
2022-12-18 11:00:00,0.0,1.01,173.46,11,352,6,201.7899932861328,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9,132.9,134.54,155.35,127.06,171.53,200.0,173.46
2022-12-18 12:00:00,0.0,7.08,201.79,12,352,6,195.27999877929688,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9,132.9,134.54,155.35,127.06,171.53,200.0,173.46,201.79
2022-12-18 13:00:00,0.0,3.18,195.28,13,352,6,185.8000030517578,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,197.72,184.06,169.77,160.58,155.9,132.9,134.54,155.35,127.06,171.53,200.0,173.46,201.79,195.28
2022-12-18 14:00:00,0.0,0.55,185.8,14,352,6,219.0399932861328,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,130.75999450683594,103.22000122070312,55.63999938964844,60.20000076293945,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422
2022-12-18 15:00:00,0.0,0.88,219.04,15,352,6,209.3699951171875,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,130.75999450683594,103.22000122070312,55.63999938964844,60.20000076293945,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578
2022-12-18 16:00:00,0.0,0.63,209.37,16,352,6,182.2100067138672,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,130.75999450683594,103.22000122070312,55.63999938964844,60.20000076293945,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125
2022-12-18 17:00:00,0.0,0.57,182.21,17,352,6,172.16000366210938,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,130.75999450683594,103.22000122070312,55.63999938964844,60.20000076293945,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372
2022-12-18 18:00:00,0.0,5.6,172.16,18,352,6,204.27999877929688,220.6499938964844,208.2899932861328,130.02000427246094,163.0800018310547,130.75999450683594,103.22000122070312,55.63999938964844,60.20000076293945,58.61000061035156,59.470001220703125,72.58000183105469,109.11000061035156,175.36000061035156,240.02999877929688,249.57000732421875,236.66000366210935,198.02999877929688,239.9900054931641,248.6999969482422,245.8000030517578,249.42999267578125,248.80999755859372,249.0200042724609
